issue_id,team_id,sprint_id,issue_key,title,description,issue_type,priority,status,story_points,assignee_id,reporter_id,created_at,updated_at,resolved_at
8c29164b-8a73-4d90-b869-fc976f6782f5,318beaf9-d15f-4f84-ac27-dd5921a71511,9d804da9-36f7-402d-ada7-a5902fb829ab,MOB-0002,Write tests: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p2,todo,2,166b7362-131d-405f-bce6-ff144f34abb5,c69d702a-c749-4dbe-9711-91dd6a9c02a9,2025-06-14T12:59:32.357847,2025-07-06T23:59:32.357847,
a9fd7f5f-73b1-42e3-98ad-adf4ca86f9ea,1e385107-39a0-4585-831d-2e95970590be,41506d7c-f416-470e-8157-58532ec96a17,INF-0001,Fix flaky test: search,Add validations and error handling to avoid silent failures.,bug,p3,todo,2,39c0c7d1-037b-4dc6-a478-5c22dedd0bf6,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-11-02T03:34:32.357847,2025-11-02T08:34:32.357847,
5a18b766-3d8b-44b3-85b8-b74ac0f5c867,5a12d069-8aa5-436c-b266-d364276c449a,3454ead8-9199-4f36-b11f-ce3431ad4504,UX-0001,Enhance dashboard: reporting,Improve system stability and reduce operational toil.,story,p3,in_progress,3,63783a28-0550-4351-b81d-07ec93eac18d,09abd41f-01d5-461a-b8eb-31f9b7480a9a,2025-11-29T04:38:32.357847,2025-12-09T12:38:32.357847,
a698b1bd-3b80-4ff9-972b-40e31e73f596,79e63416-eb1c-4864-8471-d6a9747b6176,,ACCEL-0001,Add filtering: notifications,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,in_review,8,,,2025-10-20T10:03:32.357847,2025-10-31T07:03:32.357847,
71e64523-0f25-41cc-9810-6abb7eb9063d,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,3b7488e0-c81b-475f-b56d-f49ca000072e,WEB-0001,Resolve defect: search,Improve system stability and reduce operational toil.,bug,p3,in_progress,0,4fe34e58-4a57-4fdd-9044-4773d2aededc,,2025-03-31T06:31:32.357847,2025-04-29T08:31:32.357847,
fff12719-0cb9-47ee-b76d-67dc37d7fb88,3516d754-0922-468d-a18e-bec14b831875,daccf9b8-f9c3-412a-b916-48776ae30278,API-0001,Resolve defect: reporting,,bug,p3,qa,0,2a31611b-4398-48f8-b95d-d6926c05a15c,3da7a350-3c23-4279-a9d9-a12ad9a94ea8,2025-04-26T04:59:32.357847,2025-05-01T09:59:32.357847,
8de1ffd6-17ec-4249-bd7a-bd6fa37ae459,39d9f497-5268-4264-9a05-c511203c28e9,f2e6a4f3-b96d-49c5-b48a-5c64501f7d24,EXP-0003,Improve onboarding: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p0,in_progress,1,a526a40d-0341-402b-8c15-35c07a097f96,ec553ef3-d0bc-4c85-b2bb-b7b5549eeed2,2025-12-06T16:09:32.357847,2025-12-25T20:09:32.357847,
d3a7b4e1-55cd-476d-93f8-e44d8a4ee0a8,d7e966c0-538c-419a-8744-55fd5feea121,5ae2b5f9-3c67-49bd-ab85-c54a37115e03,OPS-0002,Enhance dashboard: notifications,,story,p2,done,13,dbcaac82-7cb9-4bb1-8a39-05a27250a4c3,1320c2a6-39b6-4c84-b3e7-dabbe918a4bb,2025-05-19T04:30:32.357847,2025-06-05T12:30:32.357847,2025-06-06T06:30:32.357847
4cde2977-436b-4032-bae6-be6218efb007,0f29e8b9-2559-4371-ba66-a030e5c808fb,bc0fdca8-e913-4fd9-96ae-954812256b09,INTL-0002,Enhance dashboard: pipeline,Improve system stability and reduce operational toil.,story,p1,backlog,,97a55dfb-cab0-40b0-bd5a-84073b3438c2,,2025-08-13T07:59:32.357847,2025-08-21T11:59:32.357847,
9a4ec3d6-7c78-4bef-821b-79a38a218d18,5a12d069-8aa5-436c-b266-d364276c449a,ce168d60-31e8-4519-9fae-b281b7acaddb,UX-0002,Improve onboarding: export,Add validations and error handling to avoid silent failures.,story,p0,in_progress,8,6ea633f0-e961-4e73-9ac6-347af144d996,,2025-08-21T00:11:32.357847,2025-09-15T00:11:32.357847,
15b99b4d-879c-4fa5-83de-f65d497c5898,d7e966c0-538c-419a-8744-55fd5feea121,4fac22f4-944e-4c02-83c6-e416ae950fb6,OPS-0003,Implement feature: pipeline,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,blocked,3,6693d9e4-5ba5-4adc-b9d0-eea18682c105,d5c9a0a6-e2b6-4e3a-a859-cdd1730165c2,2025-08-31T09:44:32.357847,2025-09-24T02:44:32.357847,
54faf847-af06-4984-9146-5bec0bc8b2cb,5a12d069-8aa5-436c-b266-d364276c449a,83023769-6d9b-40f6-bd59-e5792fd96cf2,UX-0003,Improve onboarding: API,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p0,backlog,3,01c53f2d-4aa7-43a2-838f-38d8c4396849,6ea633f0-e961-4e73-9ac6-347af144d996,2025-04-19T19:14:32.357847,2025-04-23T04:14:32.357847,
6c74ef6a-e4e9-46f4-92cd-9ae5cb18927f,86f31b19-7cd7-40d1-b031-0273cd4109a0,,PAY-0001,Observability uplift: UI,Update documentation and acceptance criteria for the release.,epic,p2,qa,13,3c796f84-592e-493b-84ef-c36c20dc1b06,48ce129f-7e03-4d80-90df-dfb810781e66,2025-08-01T16:32:32.357847,2025-08-25T20:32:32.357847,
19fc9cd9-9fb6-4c94-9205-30ebd783b8e8,d9ce1a61-299b-477c-ad7e-7dba3afea44e,4070a631-9195-4a10-b366-83aa1303120d,REL-0001,Refactor module: auth,Add validations and error handling to avoid silent failures.,task,p2,in_progress,3,3f379fac-c697-4635-a14d-f80ca891c142,75a2d316-0f21-427c-a98d-339c48541263,2025-06-05T11:38:32.357847,2025-06-06T17:38:32.357847,
f49a5279-5ef7-422e-a6d0-bf6618d52dab,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,9d9af7ea-bac4-450e-bce4-3906e07f9376,WEB-0002,Implement feature: pipeline,Improve system stability and reduce operational toil.,story,p2,todo,13,19afc105-70fd-4f37-a543-d223a5e3403b,b5b1e001-e892-4c6b-a1e7-44d289c1cf13,2025-12-21T22:12:32.357847,2025-12-25T05:12:32.357847,
4ada7efa-dbc6-43d6-ae38-c91f1a2ac0a9,1e385107-39a0-4585-831d-2e95970590be,edc9369c-8e3b-4a41-a3e5-6569aa39163a,INF-0002,Fix flaky test: API,"As a user, I want this change so that workflows are faster and more reliable.",bug,p1,qa,3,1ad0605a-e2be-4f94-88bd-57c55e6e3bbc,b3376cd4-b57a-47a0-a48a-f214780e9eae,2025-09-12T13:54:32.357847,2025-09-15T10:54:32.357847,
a6d03ab5-16b0-461c-a399-0a42b95c339f,318beaf9-d15f-4f84-ac27-dd5921a71511,313dea96-8c20-49a8-8552-bee5e073c42f,MOB-0003,Platform migration: reporting,"As a user, I want this change so that workflows are faster and more reliable.",epic,p3,qa,21,73b37fe4-f9cb-4134-a799-afb8b97f24cc,f94bf28d-8a4e-4eac-8771-d98810a771e9,2025-06-06T20:13:32.357847,2025-06-07T18:13:32.357847,
43b7155e-b826-4a88-ac09-7f0894d81fc1,d9ce1a61-299b-477c-ad7e-7dba3afea44e,6a830365-c787-4e02-8473-453339e2b14f,REL-0002,Enable search: search,Add validations and error handling to avoid silent failures.,story,p2,in_progress,5,672f7dc9-b560-4aee-93d7-8257544d7164,149f55bf-9066-4489-bd1a-fe1102f63f68,2025-04-09T14:21:32.357847,2025-04-25T18:21:32.357847,
909802d7-c135-44cf-aaa9-5b0359b0830a,79e63416-eb1c-4864-8471-d6a9747b6176,888b2c7a-30c5-48ca-8c41-f65c4822085a,ACCEL-0002,Resolve defect: reporting,Improve system stability and reduce operational toil.,bug,p1,qa,2,b0487e7a-520f-4528-a560-2c4d93f578af,6c428a28-c8ce-47b4-8e25-367ef699f49c,2025-04-17T07:13:32.357847,2025-05-04T04:13:32.357847,
3a8fa814-a8e2-43de-b8c1-8c586a1660ac,8b1d55f6-adba-455e-aa45-550124500e18,,INT-0001,Enhance dashboard: reporting,"As a user, I want this change so that workflows are faster and more reliable.",story,p0,todo,5,4fa83ce1-9520-442f-ad6a-4446c1911fc1,04ef2088-d806-465f-b9e2-633c4d0d6396,2025-10-11T16:23:32.357847,2025-10-30T12:23:32.357847,
732e2b57-1015-4c14-96ae-0ad9af9a0f4c,318beaf9-d15f-4f84-ac27-dd5921a71511,139b77cb-5f8e-4f57-a93d-627221453fcf,MOB-0004,Implement feature: UI,Improve system stability and reduce operational toil.,story,p2,in_progress,8,9f9530ba-e5b7-44fc-8440-fd8f491115dc,08a53ea2-63e8-4ca8-9451-c16e9e8984b8,2025-06-19T07:35:32.357847,2025-07-11T08:35:32.357847,
74ca4121-d6bb-4458-9e7f-463141405ded,86f31b19-7cd7-40d1-b031-0273cd4109a0,24feaad5-53e7-4966-90d4-f7abd07e2142,PAY-0002,Add filtering: search,,story,p2,todo,13,f13f1641-5e2a-4fb3-b921-c51475cdb5f4,ad0eb391-b15c-445b-a2ba-becc140c3714,2025-10-18T01:38:32.357847,2025-11-04T14:38:32.357847,
4710c133-d996-4302-ad94-1197b56ca78b,4e1c9021-15f1-4a02-915e-da7bbc3280b6,4e0403ce-05fd-43a5-a6aa-5748004b131f,OBS-0001,Patch regression: search,Update documentation and acceptance criteria for the release.,bug,p2,in_review,2,f226438b-e0b3-4907-854c-f21243564da2,d3fa4088-99f6-446b-88b3-c12cb60e3828,2025-07-21T08:50:32.357847,2025-07-31T19:50:32.357847,
120b49cf-10dd-4540-abd6-f71664cfbe0a,d7e966c0-538c-419a-8744-55fd5feea121,418c5b93-b023-4d52-8f77-54e65e6bc4d7,OPS-0004,Add workflow: reporting,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,in_progress,,78644511-7513-4e41-9321-6147ea733f66,,2025-06-28T18:39:32.357847,2025-06-30T03:39:32.357847,
633a4b20-8f4f-46e3-b04b-802291be28c7,5a12d069-8aa5-436c-b266-d364276c449a,9c126927-29cc-4e3b-ac12-8ade53cc9738,UX-0004,Enhance dashboard: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,blocked,2,01c53f2d-4aa7-43a2-838f-38d8c4396849,,2025-11-30T17:56:32.357847,2025-12-11T21:56:32.357847,
de60d292-c848-465d-be2f-6f77bde16145,35ed53ca-c548-43b8-a782-af5c0a0997ed,,QA-0003,Correct calculation: search,Add validations and error handling to avoid silent failures.,bug,p1,done,0,f55bdf0c-02d9-4d52-8ebc-d1a3601b481d,6f4b4c95-5f0f-439f-bb66-6e5aecb854b0,2025-03-28T15:47:32.357847,2025-04-18T00:47:32.357847,2025-04-20T01:47:32.357847
026cf38b-add8-4bd1-bb1a-dfa909f6d053,8b1d55f6-adba-455e-aa45-550124500e18,54b74be3-8327-49bc-8913-b2ce485648b1,INT-0002,Add filtering: export,Add validations and error handling to avoid silent failures.,story,p2,in_progress,2,f488c645-7f95-4989-a113-a5db074c4e7f,79313dbe-80ea-4f2e-8fdb-838b135ebcd9,2025-04-03T15:05:32.357847,2025-04-20T13:05:32.357847,
dc8399bf-f7bd-4446-8956-9116ba3593e1,8553113e-cafa-4f21-828c-419e03c6600b,f660e3a2-e530-4d0f-b828-2a1e081871b5,LEG-0004,Add filtering: pipeline,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,in_progress,5,bb98d73f-0c6e-4c22-b1b8-1ec45f13af91,740e47e9-cd89-479a-9a81-933458385b97,2025-12-23T02:00:32.357847,2025-12-31T04:00:32.357847,
958b90b8-aa28-4e63-a45f-abef6e1467ba,d9ce1a61-299b-477c-ad7e-7dba3afea44e,56aca50e-9b80-4500-a8e0-535baf182d7b,REL-0003,Observability uplift: export,Improve system stability and reduce operational toil.,epic,p2,todo,13,ce3bf5f0-623b-44d9-9923-9e0db1af2ac6,2fdcf683-5132-463d-883c-c06838c143b5,2025-09-03T06:05:32.357847,2025-09-25T00:05:32.357847,
7a0af881-8ce0-45b7-b717-430570c9778a,318beaf9-d15f-4f84-ac27-dd5921a71511,80ef846a-5d23-4975-9537-62979d5b253b,MOB-0005,Re-architecture initiative: pipeline,,epic,p2,canceled,13,3a834259-b6ce-458e-b37a-49a51ed3e1c3,f062644f-6aa8-446c-9a5f-28954bf41b9b,2025-06-05T00:16:32.357847,2025-06-19T01:16:32.357847,
6966693c-b43c-4b96-954b-16df6a677363,86f31b19-7cd7-40d1-b031-0273cd4109a0,ae91beed-b3fa-4204-8f96-181b6852deea,PAY-0003,Optimize query: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p3,backlog,2,c5991793-a5c5-4ffe-a155-819bf9e6cc92,,2025-11-22T09:57:32.357847,2025-12-07T09:57:32.357847,
e8375419-42c1-4acb-b1a6-42f7dcbebcd5,ffaade6c-98e2-47b9-9b30-de496a1006cb,ff5f345b-8ecf-44a3-9ea7-c50bdd9bfe95,ANL-0003,Fix flaky test: reporting,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,in_progress,1,849ca06e-34d5-4752-a792-bc09d1e34e94,925397a9-7b1b-498a-9db6-c79cf0767883,2025-04-23T18:09:32.357847,2025-04-28T19:09:32.357847,
8c3544a5-6d37-4731-8b82-b0ea85861dfb,4e1c9021-15f1-4a02-915e-da7bbc3280b6,,OBS-0002,Enhance dashboard: UI,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,in_review,3,5ad2e04f-a77d-4864-9e51-93bca350cdea,,2025-09-21T06:53:32.357847,2025-10-13T09:53:32.357847,
19ebc68d-acf2-41be-bf01-bfb4ac81dd6e,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,9d84e4d6-613b-49fb-b9c3-73f882043c67,AI-0004,Enhance dashboard: reporting,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,qa,13,3dd774d1-a439-4ed4-ac5d-2085afac01d5,1e041ffc-6847-4bdd-912a-2481904eeff5,2026-01-08T07:42:32.357847,2026-01-19T18:42:32.357847,
0fc31a75-93e9-4d5d-933f-2981f736d872,3516d754-0922-468d-a18e-bec14b831875,404e93c1-6a4d-4604-9261-c6c860087701,API-0002,Cleanup configs: auth,Add validations and error handling to avoid silent failures.,task,p3,todo,3,,81c5f477-9554-4aa2-9025-00efc7bee7a1,2025-07-27T06:43:32.357847,2025-07-31T08:43:32.357847,
9fce62c3-ac73-4e54-8abd-e1ec79a776b7,d7e966c0-538c-419a-8744-55fd5feea121,418c5b93-b023-4d52-8f77-54e65e6bc4d7,OPS-0005,Add filtering: pipeline,Add validations and error handling to avoid silent failures.,story,p2,todo,2,,,2025-11-08T00:51:32.357847,2025-11-29T06:51:32.357847,
ce158bc4-3c65-4c4b-a9a4-ef44d4f20112,8553113e-cafa-4f21-828c-419e03c6600b,0391a09c-9cbb-41c5-9d8e-c9d9bbf73508,LEG-0005,Enable search: notifications,,story,p2,todo,5,65678bb3-769d-4f38-87a7-f545e3ccf2e6,0e65d08e-97aa-4635-b221-7c975b7a5673,2025-11-03T20:24:32.357847,2025-11-28T06:24:32.357847,
e411a700-2e61-423e-918a-d768a75a62cb,3516d754-0922-468d-a18e-bec14b831875,404e93c1-6a4d-4604-9261-c6c860087701,API-0003,Observability uplift: pipeline,Update documentation and acceptance criteria for the release.,epic,p2,in_review,13,d2e92152-9fb6-418b-b66b-0e9bfd42b880,26779208-e093-4664-8618-a4ea56f13d03,2025-09-21T00:11:32.357847,2025-09-28T21:11:32.357847,
bfa2142b-99b0-41a0-a648-6adc29403060,4bfdc391-9a8b-4aab-baca-9d0091f02b45,b8bdd137-4b3b-464f-8e3f-e07c2bea1018,DOC-0003,Add workflow: UI,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,in_progress,13,1ad57dce-2989-4f06-b9f5-0c4143b33d5c,e92c05f8-64f8-45e3-8135-d7796ba9e30a,2026-01-10T10:59:32.357847,2026-01-18T09:59:32.357847,
4949bcd7-4e99-4139-bbc8-cd76a15eae46,4e1c9021-15f1-4a02-915e-da7bbc3280b6,c0e103ab-bf61-487c-ab06-924516701774,OBS-0003,Enhance dashboard: API,Update documentation and acceptance criteria for the release.,story,p3,in_review,13,106ddb39-bf3d-4862-96d2-4e17930445f0,,2025-07-06T20:05:32.357847,2025-07-19T15:05:32.357847,
e7860a78-9d50-42fb-b1d9-fd3e82ab6a0e,1af4780d-bd6b-4617-8e74-8accdee5faea,8691945a-0a71-45c1-82ea-deaf7b839ce5,AUTH-0002,Improve onboarding: reporting,Improve system stability and reduce operational toil.,story,p2,canceled,2,,,2025-12-28T02:01:32.357847,2026-01-13T22:01:32.357847,
eec2cbf3-16de-4416-bb43-e386ffc61a59,4e1c9021-15f1-4a02-915e-da7bbc3280b6,d82fa4b1-cdfa-4bbe-bd1d-b65e201dcc78,OBS-0004,Improve onboarding: export,Improve system stability and reduce operational toil.,story,p2,backlog,13,322e0b90-47ee-465f-b8bf-29c7a98b7ed6,ed49e0d4-4ea1-4631-a261-244d3c640529,2025-05-06T16:14:32.357847,2025-05-31T10:14:32.357847,
215bac84-2584-4e03-a186-9aa6455c8b70,4e1c9021-15f1-4a02-915e-da7bbc3280b6,3271cff9-5050-45f8-bd1c-d5fc4d82260d,OBS-0005,Add filtering: search,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,in_review,1,0f88bc6c-c0d3-4df1-8c57-5444442a4fd8,,2025-10-25T20:39:32.357847,2025-10-28T22:39:32.357847,
e8ad63ca-87ab-4547-9461-d96ae4d767e0,4d8fd0c8-f019-423d-8766-bb786166675a,ee764cdf-d1b9-4076-82a8-df30a7a5711c,SUP-0001,Add workflow: API,Add validations and error handling to avoid silent failures.,story,p2,qa,2,,8547ad0b-ccd8-4050-ab01-df6bcc340909,2025-07-30T00:30:32.357847,2025-08-20T04:30:32.357847,
0f6bdc81-f560-498c-9ded-bc8a784cfb6b,5a12d069-8aa5-436c-b266-d364276c449a,f2c9ce35-cc6e-4847-bd1a-8e3ba1a2a76c,UX-0005,Enhance dashboard: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,todo,8,,09abd41f-01d5-461a-b8eb-31f9b7480a9a,2025-09-10T18:56:32.357847,2025-09-26T09:56:32.357847,
1661f845-ffd3-44df-9c56-1fe109980a41,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,7ce27a60-cc2c-4526-89c3-a5f5bda0a239,AI-0005,Implement feature: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,in_review,1,46847213-db08-40c0-a4c8-19e46ae40f47,3dd774d1-a439-4ed4-ac5d-2085afac01d5,2025-04-07T13:22:32.357847,2025-04-12T17:22:32.357847,
e40faadb-2378-409d-b2c9-c5c5f0aa60be,31f3d5ca-0239-4fc3-97cd-260db942f87e,53abe737-e239-4969-9ede-bd6fcbd82e25,GROW-0001,Modernize subsystem: UI,Improve system stability and reduce operational toil.,epic,p1,in_progress,34,35231a5e-5825-4f28-9124-ca32aa6510fa,6bb28eb8-057a-4f92-8e14-eea6aeea42a2,2025-03-30T02:14:32.357847,2025-04-29T16:14:32.357847,
