sprint_id,team_id,sprint_name,start_date,end_date,goal,created_at
64b8ad78-a9d8-4276-9334-38cb10c0947a,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 02,2/3/2025,2/16/2025,Enhance authentication and security posture,2025-11-03T19:25:32.357847
1775dc7a-68fa-4f8a-848c-98be12dbbacc,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 03,2/17/2025,3/2/2025,Stabilize release quality,2025-03-22T19:25:32.357847
557dcf76-8b9e-4519-9106-e3f9899dbfe6,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 04,3/3/2025,3/16/2025,Stabilize release quality,2025-02-25T19:25:32.357847
28c0ce14-41f9-47fd-a77b-1151423a6ff2,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 05,3/17/2025,3/30/2025,Ship customer-requested enhancements,2025-10-02T19:25:32.357847
2bb489e7-a1b1-4d9c-aa33-c05adf993897,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 06,3/31/2025,4/13/2025,Reduce cycle time,2025-02-01T19:25:32.357847
7053a1df-7092-4bfb-8057-78dab2d79908,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 07,4/14/2025,4/27/2025,Deliver priority roadmap items,2024-12-29T19:25:32.357847
d869e127-9b6a-48e5-9e41-beb402333364,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 08,4/28/2025,5/11/2025,Deliver priority roadmap items,2025-11-02T19:25:32.357847
3abb0105-b14f-4188-a3b9-54c19d52de88,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 09,5/12/2025,5/25/2025,,2025-10-14T19:25:32.357847
d6ded6e0-72ca-4bec-80f8-d6f8028af9e9,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 10,5/26/2025,6/8/2025,Reduce technical debt,2024-09-10T19:25:32.357847
1c125844-3a2b-499a-a9d8-469d5bd3a4df,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 11,6/9/2025,6/22/2025,Stabilize release quality,2024-11-02T19:25:32.357847
55c9870b-f660-4f9a-99a7-ffc42d2c5d41,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 12,6/23/2025,7/6/2025,Deliver priority roadmap items,2024-10-30T19:25:32.357847
1b63a64e-2e27-488b-b9af-6ce8dd091cab,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 13,7/7/2025,7/20/2025,Deliver priority roadmap items,2025-11-24T19:25:32.357847
1e62b8f7-2609-4bfc-8d27-48ec26eaedeb,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 14,7/21/2025,8/3/2025,Reduce cycle time,2025-02-12T19:25:32.357847
90d2abc8-9b57-42e8-acc0-596561246f86,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 15,8/4/2025,8/17/2025,Improve reliability and observability,2025-07-07T19:25:32.357847
0c388e9f-411f-4a83-aca4-8bcb8c1fb0e3,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 16,8/18/2025,8/31/2025,Improve test automation coverage,2024-06-29T19:25:32.357847
ea5fdd25-618d-473c-9222-4c165cbfac2f,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 17,9/1/2025,9/14/2025,,2025-04-21T19:25:32.357847
79f74f83-3b8b-409f-a91d-c18aa3993b90,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 18,9/15/2025,9/28/2025,Ship customer-requested enhancements,2025-03-19T19:25:32.357847
cfadfc8d-821d-4af3-9a7d-477bfd559ccb,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 19,9/29/2025,10/12/2025,Improve reliability and observability,2025-10-11T19:25:32.357847
87b78540-5ef5-4d99-8283-997c2acafc49,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 20,10/13/2025,10/26/2025,Stabilize release quality,2024-12-11T19:25:32.357847
328d1b70-b8b4-4414-943a-357e65826bf9,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 01,1/22/2025,2/4/2025,,2024-09-02T19:25:32.357847
8b79f0b3-38b3-4b8b-b163-ba5039310bad,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 02,2/5/2025,2/18/2025,Deliver priority roadmap items,2025-11-23T19:25:32.357847
d6173f63-ee76-491a-8919-c2b6eefa9b4d,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 03,2/19/2025,3/4/2025,Reduce technical debt,2026-01-14T19:25:32.357847
ae91beed-b3fa-4204-8f96-181b6852deea,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 04,3/5/2025,3/18/2025,Improve test automation coverage,2025-10-20T19:25:32.357847
9baba2f1-fea8-469b-9b8b-e998501cec24,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 05,3/19/2025,4/1/2025,Ship customer-requested enhancements,2024-09-13T19:25:32.357847
33637a10-96a7-4e0d-919c-53f509eb55df,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 06,4/2/2025,4/15/2025,Improve reliability and observability,2025-10-10T19:25:32.357847
24feaad5-53e7-4966-90d4-f7abd07e2142,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 07,4/16/2025,4/29/2025,Stabilize release quality,2025-06-20T19:25:32.357847
24c9fbf9-279f-4f7e-af0c-c14c7e206204,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 08,4/30/2025,5/13/2025,Deliver priority roadmap items,2025-03-25T19:25:32.357847
765ef15a-7f15-43b6-b429-c46b266aaeac,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 09,5/14/2025,5/27/2025,Reduce cycle time,2024-09-20T19:25:32.357847
7f23a635-5c74-4f84-8b99-bf840bce4ef7,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 10,5/28/2025,6/10/2025,Reduce cycle time,2025-03-08T19:25:32.357847
627dae5c-aa32-4040-862c-132fd97b9818,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 11,6/11/2025,6/24/2025,Improve test automation coverage,2024-09-22T19:25:32.357847
47bfc0d9-8912-4889-84d8-93a3eeed0490,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 12,6/25/2025,7/8/2025,Enhance authentication and security posture,2025-04-21T19:25:32.357847
50559b92-a61d-4f7f-b9c3-0f1709e53ca6,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 13,7/9/2025,7/22/2025,Reduce cycle time,2024-07-09T19:25:32.357847
198838d8-6d29-450b-bea3-699dc7283416,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 14,7/23/2025,8/5/2025,Improve test automation coverage,2025-07-12T19:25:32.357847
dbceb0fa-7ceb-4dbe-86e7-83f9935ff08e,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 15,8/6/2025,8/19/2025,Reduce technical debt,2024-12-23T19:25:32.357847
451d7257-0e5d-400c-b885-d27f6904e779,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 16,8/20/2025,9/2/2025,Reduce technical debt,2025-07-10T19:25:32.357847
dbf99ad8-1880-45e1-ad20-733bb13151c7,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 17,9/3/2025,9/16/2025,Enhance authentication and security posture,2025-12-03T19:25:32.357847
3d624fe9-f043-41f8-aeb1-1fca938a38ab,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 18,9/17/2025,9/30/2025,Ship customer-requested enhancements,2024-10-24T19:25:32.357847
2186bd96-226a-4c6e-8cad-aa3bb807d366,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 19,10/1/2025,10/14/2025,Enhance authentication and security posture,2025-04-23T19:25:32.357847
79c5a408-e4b7-47cc-b41f-111f09735233,86f31b19-7cd7-40d1-b031-0273cd4109a0,Sprint 20,10/15/2025,10/28/2025,Improve reliability and observability,2025-04-17T19:25:32.357847
011eb972-b6a2-4060-965c-d8413645c631,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 01,1/24/2025,2/6/2025,Stabilize release quality,2025-08-16T19:25:32.357847
3ce9c587-cd55-4acf-b0f2-f3318beef13e,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 02,2/7/2025,2/20/2025,Reduce cycle time,2025-10-22T19:25:32.357847
bec9a90d-f0a3-4785-8d9b-dac42c3f53fb,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 03,2/21/2025,3/6/2025,Reduce technical debt,2024-07-12T19:25:32.357847
fa89d7ef-6fef-4c07-969e-9dfc443272f9,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 04,3/7/2025,3/20/2025,Improve test automation coverage,2025-05-30T19:25:32.357847
959604fa-83cd-4050-8638-cfa539ed35d0,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 05,3/21/2025,4/3/2025,,2025-11-16T19:25:32.357847
0c2450f1-b9af-4212-a0d1-e1d9f1e5f841,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 06,4/4/2025,4/17/2025,Improve test automation coverage,2024-07-31T19:25:32.357847
444a811c-3667-40e5-9134-b089d9e48664,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 07,4/18/2025,5/1/2025,Improve test automation coverage,2024-07-18T19:25:32.357847
122f96ab-59e1-4cd8-b226-8830abc8bd08,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 08,5/2/2025,5/15/2025,Enhance authentication and security posture,2024-06-10T19:25:32.357847
0862b709-7d19-4207-ac37-4ec796416036,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 09,5/16/2025,5/29/2025,Improve reliability and observability,2024-09-17T19:25:32.357847
dc31605a-667c-4382-940a-4dc3fcab2ba9,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 10,5/30/2025,6/12/2025,Ship customer-requested enhancements,2025-10-29T19:25:32.357847
e936d95f-fc2a-4067-82f1-b17ebfdfb02c,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 11,6/13/2025,6/26/2025,Improve test automation coverage,2025-12-13T19:25:32.357847
660bbfbe-360d-4da3-9bb6-65fb55a0b28d,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 12,6/27/2025,7/10/2025,,2024-06-12T19:25:32.357847
47f5db72-7953-47ed-8ce0-126a18b2553c,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 13,7/11/2025,7/24/2025,,2024-06-11T19:25:32.357847
869aaf09-27d1-4b31-936f-63581e2fddbb,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 14,7/25/2025,8/7/2025,Deliver priority roadmap items,2025-09-16T19:25:32.357847
8691945a-0a71-45c1-82ea-deaf7b839ce5,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 15,8/8/2025,8/21/2025,Enhance authentication and security posture,2025-07-24T19:25:32.357847
6165cf44-4527-4b6b-b64d-b58a478329f7,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 16,8/22/2025,9/4/2025,Deliver priority roadmap items,2025-06-15T19:25:32.357847
721b935a-a8cd-46e3-a407-62944f2d59ea,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 17,9/5/2025,9/18/2025,Improve reliability and observability,2025-09-10T19:25:32.357847
3b9d20f4-4e1b-4fec-9f55-07a96e7e504a,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 18,9/19/2025,10/2/2025,Stabilize release quality,2024-11-10T19:25:32.357847
c9943592-3ca0-475c-b9ce-0e1ccac71738,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 19,10/3/2025,10/16/2025,Reduce cycle time,2024-10-29T19:25:32.357847
d21322b3-ae89-4b7a-a2ce-6ed53096e299,1af4780d-bd6b-4617-8e74-8accdee5faea,Sprint 20,10/17/2025,10/30/2025,Improve reliability and observability,2025-08-19T19:25:32.357847
64cb8dce-dbcb-45c8-b87d-adfb1e191878,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 01,1/26/2025,2/8/2025,Ship customer-requested enhancements,2025-02-24T19:25:32.357847
4d16ccf4-a1f6-4e8d-bdda-ee84f68f5a82,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 02,2/9/2025,2/22/2025,Reduce cycle time,2025-10-20T19:25:32.357847
c6bd0dcc-4376-4ec3-b986-0ce47ce5ec6e,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 03,2/23/2025,3/8/2025,Improve test automation coverage,2024-06-27T19:25:32.357847
f37e6b67-afb2-4ccf-a7fb-ad96f2f244d3,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 04,3/9/2025,3/22/2025,Improve test automation coverage,2024-07-01T19:25:32.357847
df2954a4-d143-4d5c-8486-9c57cf7f6730,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 05,3/23/2025,4/5/2025,Reduce technical debt,2025-04-10T19:25:32.357847
f1ce0d32-6e6e-4cb6-8ff4-b6fe493760b9,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 06,4/6/2025,4/19/2025,,2024-10-05T19:25:32.357847
4fc629b9-931e-403d-ba6c-4857db88e51a,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 07,4/20/2025,5/3/2025,Stabilize release quality,2024-07-31T19:25:32.357847
3ecb0e59-a6d4-4f7d-9d91-dc3a05c6e809,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 08,5/4/2025,5/17/2025,Improve test automation coverage,2025-09-24T19:25:32.357847
1df03ea4-d2ac-46ee-9915-e08c8affc807,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 09,5/18/2025,5/31/2025,Improve test automation coverage,2025-08-17T19:25:32.357847
358d8eb3-8d38-4d81-b6f6-180ffbe0bf4c,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 10,6/1/2025,6/14/2025,Deliver priority roadmap items,2024-06-16T19:25:32.357847
838ba4b8-ae3a-46c8-b27a-fdcc4b283e32,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 11,6/15/2025,6/28/2025,Reduce cycle time,2025-10-01T19:25:32.357847
b9aebc63-2018-4102-ab77-f9dde0b2bed9,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 12,6/29/2025,7/12/2025,Reduce cycle time,2025-03-31T19:25:32.357847
4c927071-ca18-4966-ad36-770f36693dcf,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 13,7/13/2025,7/26/2025,,2025-01-30T19:25:32.357847
c2554cd1-790e-4f58-b690-11e92a0e6efe,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 14,7/27/2025,8/9/2025,Improve test automation coverage,2025-04-22T19:25:32.357847
3727f599-5e7f-42f6-8c5b-db53a4a33c57,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 15,8/10/2025,8/23/2025,Improve test automation coverage,2024-09-07T19:25:32.357847
f1d99d47-6dcd-4ec4-897d-0d9ad9af5c7f,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 16,8/24/2025,9/6/2025,Enhance authentication and security posture,2025-12-10T19:25:32.357847
c042d6bd-3709-4592-9f47-234d512fe485,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 17,9/7/2025,9/20/2025,Deliver priority roadmap items,2025-04-10T19:25:32.357847
ffd8e517-db35-42fb-b43d-9ccf469bfbce,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 18,9/21/2025,10/4/2025,Improve test automation coverage,2025-08-23T19:25:32.357847
78835c15-cd3c-4d15-b403-666e28645c2f,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 19,10/5/2025,10/18/2025,Improve test automation coverage,2025-12-09T19:25:32.357847
fdd65b02-bb4c-4afd-a4b7-5898d3bd5758,4226a61a-6a2f-412f-adef-e4a088a54e21,Sprint 20,10/19/2025,11/1/2025,Improve test automation coverage,2025-02-12T19:25:32.357847
62307445-29e0-46c7-9c31-e0333cf132eb,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 01,1/18/2025,1/31/2025,Improve reliability and observability,2025-11-28T19:25:32.357847
b1cf86a3-726e-46af-8ff4-cb6f75da9f70,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 02,2/1/2025,2/14/2025,Enhance authentication and security posture,2025-04-17T19:25:32.357847
5c510e16-3bc8-43f8-b76d-001d82705256,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 03,2/15/2025,2/28/2025,Reduce technical debt,2025-12-28T19:25:32.357847
4e9b7ec0-cfb6-46d4-8170-c40c904a27a2,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 04,3/1/2025,3/14/2025,Reduce technical debt,2025-03-13T19:25:32.357847
cd16b5d8-c74c-4691-bf4c-d4f4bda114ef,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 05,3/15/2025,3/28/2025,Ship customer-requested enhancements,2025-04-05T19:25:32.357847
03fe8a44-9722-44f1-8b9c-9ca659427cfe,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 06,3/29/2025,4/11/2025,Enhance authentication and security posture,2025-10-09T19:25:32.357847
eb8a06dc-212a-49a8-85d5-f98628da6af9,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 07,4/12/2025,4/25/2025,Improve reliability and observability,2025-09-02T19:25:32.357847
cc4555a7-672e-4d3f-a7c9-19aec636db06,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 08,4/26/2025,5/9/2025,Ship customer-requested enhancements,2024-10-21T19:25:32.357847
6a37230b-9124-464f-97e6-740a4d737cd9,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 09,5/10/2025,5/23/2025,Reduce technical debt,2025-04-17T19:25:32.357847
78f14c51-a36c-4cc6-b100-2dca59ec3124,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 10,5/24/2025,6/6/2025,Improve test automation coverage,2025-10-18T19:25:32.357847
82ef0ca7-71cf-4d95-a548-cbfcf3066de8,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 11,6/7/2025,6/20/2025,Improve reliability and observability,2024-10-22T19:25:32.357847
1963fdc0-e73c-4b05-9eb8-e9d20a6da4f9,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 12,6/21/2025,7/4/2025,Improve reliability and observability,2024-11-27T19:25:32.357847
a861bb53-8b74-4009-beb7-b530ffa8fb18,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 13,7/5/2025,7/18/2025,Enhance authentication and security posture,2024-08-07T19:25:32.357847
de46637a-6b36-483f-911c-1aedd9fe9da9,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 14,7/19/2025,8/1/2025,Reduce technical debt,2025-11-21T19:25:32.357847
4726c115-5fad-44cd-b617-8e77f5e9f22b,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 15,8/2/2025,8/15/2025,,2025-08-08T19:25:32.357847
d6191cb3-0ceb-4041-ac0f-db573bccd842,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 16,8/16/2025,8/29/2025,Reduce cycle time,2025-03-05T19:25:32.357847
83233c54-9266-4168-9094-e0406a789f0d,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 17,8/30/2025,9/12/2025,,2024-11-30T19:25:32.357847
4daa0334-0ee4-4c41-8ea3-5715ae2d08a5,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 18,9/13/2025,9/26/2025,Deliver priority roadmap items,2024-07-30T19:25:32.357847
a318fb89-44ef-4140-8b26-368c7cc76688,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 19,9/27/2025,10/10/2025,Stabilize release quality,2025-07-24T19:25:32.357847
92e91f78-b9bc-409a-84f4-9f024a96bc05,90293151-f6f1-4afc-9120-171094fe00ae,Sprint 20,10/11/2025,10/24/2025,Improve reliability and observability,2025-06-26T19:25:32.357847
7af2fe77-e9f0-408e-a979-256659ac996b,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 01,1/20/2025,2/2/2025,Stabilize release quality,2025-05-07T19:25:32.357847
16e7d263-a1f8-4728-a09c-f7fadef4db12,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 02,2/3/2025,2/16/2025,Stabilize release quality,2024-10-07T19:25:32.357847
3ed08ab0-dfea-42bb-8378-5f69f7ffd4c8,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 03,2/17/2025,3/2/2025,Stabilize release quality,2025-01-13T19:25:32.357847
21488971-848a-47b3-a7d8-dfce4974e1cc,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 04,3/3/2025,3/16/2025,Improve reliability and observability,2025-04-12T19:25:32.357847
4bba2539-a04c-4fb6-9763-0b310aee0287,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 05,3/17/2025,3/30/2025,Reduce technical debt,2024-09-29T19:25:32.357847
6666f94e-4035-4fd4-8676-fe24430e5dc0,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 06,3/31/2025,4/13/2025,,2024-12-07T19:25:32.357847
b34850f3-c315-4204-8b59-72b4ef3fecaf,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 07,4/14/2025,4/27/2025,Reduce cycle time,2025-12-17T19:25:32.357847
29bd4815-f151-4ec1-8aea-88930be090de,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 08,4/28/2025,5/11/2025,Improve reliability and observability,2025-01-01T19:25:32.357847
4fcf74af-75b7-4e9a-a296-4ff158152250,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 09,5/12/2025,5/25/2025,Enhance authentication and security posture,2024-10-18T19:25:32.357847
5fec379c-4fbe-4b85-b634-3e944a9d05e7,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 10,5/26/2025,6/8/2025,Deliver priority roadmap items,2024-09-19T19:25:32.357847
030e0d8c-9a25-439f-94d9-d9caf8b76b65,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 11,6/9/2025,6/22/2025,,2025-01-24T19:25:32.357847
c9939180-e3d1-4c0a-a077-6c2cee5ead33,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 12,6/23/2025,7/6/2025,Reduce technical debt,2025-08-03T19:25:32.357847
118e6f16-a078-4f89-ab0f-62846a720972,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 13,7/7/2025,7/20/2025,Ship customer-requested enhancements,2025-10-17T19:25:32.357847
dace6365-f846-46c3-9521-d55477e2f7de,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 14,7/21/2025,8/3/2025,Ship customer-requested enhancements,2025-12-20T19:25:32.357847
675ca11b-0a65-4e41-b9ca-a6d03331d1a8,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 15,8/4/2025,8/17/2025,Improve test automation coverage,2025-11-28T19:25:32.357847
f85c3640-ec51-4ccb-bb35-9cb766f9c008,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 16,8/18/2025,8/31/2025,Deliver priority roadmap items,2024-06-11T19:25:32.357847
9d84e4d6-613b-49fb-b9c3-73f882043c67,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 17,9/1/2025,9/14/2025,Improve reliability and observability,2025-06-05T19:25:32.357847
9ade5944-959c-45a2-a5d0-0f655d83116e,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,Sprint 18,9/15/2025,9/28/2025,Improve reliability and observability,2025-06-20T19:25:32.357847
